shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1438487,37.553925872595386,-122.30996437666565,146,18.9086
1438487,37.55314547435009,-122.30961194092623,147,18.9659
1438487,37.55176599132349,-122.30895038119999,148,19.0679
1438487,37.551034505434515,-122.3085737400842,149,19.1225
1438487,37.55038060014877,-122.30809621169689,150,19.1747
1438487,37.54971554828698,-122.30761407968212,151,19.2277
1438487,37.54806297613014,-122.30621475427634,152,19.3652
1438487,37.54673774420985,-122.30508740769068,153,19.4757
1438487,37.545867611449395,-122.30436907574824,154,19.5475
1438487,37.544243126323195,-122.30298590482109,155,19.683
1438487,37.5435433390427,-122.30240119448499,156,19.741
1438487,37.54271233310692,-122.30173537257494,157,19.809
1438487,37.542536,-122.301666,158,19.8218
1438487,37.5421294571765,-122.30119950454912,159,19.8597
1438487,37.54147676159536,-122.30065687698088,160,19.9138
1438487,37.539708810763585,-122.29904922300148,161,20.0644
1438487,37.5381946544844,-122.29768325095739,162,20.193
1438487,37.5363003483001,-122.2959040868417,163,20.3562
1438487,37.53507337806538,-122.29475329558531,164,20.4619
1438487,37.53424355036327,-122.29354597314378,165,20.5494
1438487,37.5332405622696,-122.29232843284525,166,20.6456
1438487,37.53257219480032,-122.2915283762055,167,20.7093
1438487,37.53218020170887,-122.29097702944614,168,20.7499
1438487,37.531026221551954,-122.28937475740534,169,20.8685
1438487,37.52956402966808,-122.28716313860428,170,21.0262
1438487,37.527711592646654,-122.28441571359875,171,21.2239
1438487,37.52633860252823,-122.28249719485856,172,21.3655
1438487,37.5249962859003,-122.28076830226163,173,21.498
1438487,37.522423995728744,-122.27773961799768,174,21.7412
1438487,37.5208942401714,-122.27589520128507,175,21.8875
1438487,37.51810170100384,-122.27255751450545,176,22.1534
1438487,37.516042961693614,-122.26977673372069,177,22.3618
1438487,37.514018940336754,-122.26718126823495,178,22.5613
1438487,37.51225913760348,-122.2651073845498,179,22.7278
1438487,37.510698231349934,-122.2633198065485,180,22.8735
1438487,37.509348008164835,-122.26174426605388,181,23.0006
1438487,37.507843703458875,-122.2600380521103,182,23.1405
1438487,37.507044544148584,-122.2591142407895,183,23.2154
1438487,37.50624907747637,-122.25820322468361,184,23.2896
1438487,37.50315578439758,-122.25467573101028,185,23.5779
1438487,37.49823115826777,-122.24908379889025,186,24.0359
1438487,37.49580261389107,-122.24617821171947,187,24.2672
1438487,37.494388959578956,-122.24458521269871,188,24.3982
1438487,37.49365154646905,-122.24352654192589,189,24.4755
1438487,37.49239158449093,-122.24187664302372,190,24.601
1438487,37.486101,-122.232,191,25.2954
1438487,37.48613687352389,-122.23195650964603,192,25.2988
1438487,37.4856623605944,-122.231193780899,193,25.352
1438487,37.4841639885689,-122.228844165802,194,25.5173
1438487,37.4825804491086,-122.226290702819,195,25.695
1438487,37.481337432257,-122.22427368164,196,25.835
1438487,37.4799666842198,-122.222138643264,197,25.9856
1438487,37.4789194498315,-122.220475673675,198,26.102
1438487,37.4777700293405,-122.218726873397,199,26.2265
1438487,37.477148483488,-122.217729091644,200,26.2961
1438487,37.4754455916557,-122.215025424957,201,26.4853
1438487,37.4745174992709,-122.213523387908,202,26.5897
1438487,37.473061477903,-122.211238145828,203,26.7504
1438487,37.4718693925076,-122.209306955337,204,26.8846
1438487,37.4698002277175,-122.206045389175,205,27.1136
1438487,37.4685229369105,-122.204006910324,206,27.256
1438487,37.4672456242786,-122.202011346817,207,27.3966
1438487,37.4660023523576,-122.199994325637,208,27.5367
1438487,37.4647249966589,-122.19794511795,209,27.6796
1438487,37.4640692789232,-122.196958065032,210,27.7502
1438487,37.4621191233617,-122.193868160247,211,27.9667
1438487,37.4609864769134,-122.192044258117,212,28.0937
1438487,37.4592321184726,-122.18934059143,213,28.2852
1438487,37.4573499697215,-122.18634724617,214,28.4947
1438487,37.4555273913982,-122.183450460433,215,28.6974
1438487,37.45483407404874,-122.18234235896423,216,28.7748
1438487,37.454814576766225,-122.18231484087111,217,28.7768
1438487,37.4537558708358,-122.180639505386,218,28.8943
1438487,37.4520694805488,-122.177989482879,219,29.0806
1438487,37.4507067131466,-122.175843715667,220,29.2313
1438487,37.449045806807,-122.173247337341,221,29.4142
1438487,37.4476233602683,-122.170983552932,222,29.5726
1438487,37.4467460294569,-122.169524431228,223,29.673
1438487,37.4456472219869,-122.167990207672,224,29.7864
1438487,37.4439606488941,-122.165468931198,225,29.9672
1438487,37.44344712685951,-122.16466477315744,226,30.0238
1438487,37.44342737493663,-122.16465433345326,227,30.0253
1438487,37.44237625772,-122.163033485412,228,30.1401
1438487,37.4415925679638,-122.161767482757,229,30.2282
1438487,37.4409025734492,-122.160437107086,230,30.3154
1438487,37.4401444239921,-122.159053087234,231,30.4076
1438487,37.4394118228374,-122.157829999923,232,30.4917
1438487,37.438338464008,-122.156134843826,233,30.6106
1438487,37.4370691547315,-122.154139280319,234,30.7509
1438487,37.4355101749544,-122.151693105697,235,30.923
1438487,37.433925604855,-122.149204015731,236,31.0981
1438487,37.4331333072251,-122.147948741912,237,31.186
1438487,37.4315401672502,-122.14544892311,238,31.3619
1438487,37.4300492301427,-122.143056392669,239,31.5288
1438487,37.4296402822037,-122.14240193367,240,31.5745
1438487,37.429350163639945,-122.141954690893,241,31.6062
1438487,37.429346422549045,-122.14196645776535,242,31.6069
1438487,37.4281152274815,-122.139987945556,243,31.7448
1438487,37.4268542649187,-122.137981653213,244,31.8852
1438487,37.4253035926497,-122.135481834411,245,32.0593
1438487,37.4237017655943,-122.132960557937,246,32.2364
1438487,37.4228497159646,-122.131640911102,247,32.3298
1438487,37.4210689009304,-122.12878704071,248,32.5289
1438487,37.4201571754066,-122.127338647842,249,32.6304
1438487,37.4188108688217,-122.125267982482,250,32.7772
1438487,37.4175667918539,-122.123293876647,251,32.9155
1438487,37.416084097791,-122.120976448059,252,33.0788
1438487,37.4145843314067,-122.118626832962,253,33.2442
1438487,37.4133231409751,-122.116609811782,254,33.3851
1438487,37.4124113211531,-122.115150690078,255,33.487
1438487,37.4099655440136,-122.111309766769,256,33.7572
1438487,37.4081418115286,-122.108348608016,257,33.9629
1438487,37.407314271834636,-122.1070890778114,258,34.0526
1438487,37.407315213836355,-122.10709195170125,259,34.0527
1438487,37.4072640179172,-122.107007503509,260,34.0586
1438487,37.4064799605587,-122.105687856674,261,34.149
1438487,37.405764074935,-122.104400396347,262,34.2353
1438487,37.4047754597332,-122.101997137069,263,34.3838
1438487,37.4029771693283,-122.097491025924,264,34.6606
1438487,37.4007185918035,-122.091772556304,265,35.0112
1438487,37.3998321880613,-122.089562416076,266,35.1471
1438487,37.3982894796231,-122.085689306259,267,35.3849
1438487,37.3969172095185,-122.082191705703,268,35.5991
1438487,37.3952721569629,-122.078039646148,269,35.8537
1438487,37.3945050216652,-122.076097726821,270,35.9728
1438487,37.39444635822172,-122.07596010355377,271,35.9814
1438487,37.39444267831422,-122.07596528516679,272,35.9818
1438487,37.3925445291225,-122.07117319107,273,36.2757
1438487,37.3914790225387,-122.068480253219,274,36.4409
1438487,37.3903367826608,-122.065669298172,275,36.6142
1438487,37.3892712446965,-122.062976360321,276,36.7794
1438487,37.3880778241965,-122.059317827224,277,36.9965
1438487,37.3858187976663,-122.05249428749,278,37.4023
1438487,37.3840626771921,-122.047290802001,279,37.7127
1438487,37.3831419762376,-122.044329643249,280,37.8873
1438487,37.3820251849072,-122.040982246398,281,38.0866
1438487,37.3808231237449,-122.037312984466,282,38.3045
1438487,37.3795443141219,-122.033514976501,283,38.531
1438487,37.37884764772371,-122.03139955935082,284,38.6568
1438487,37.37881735851835,-122.03142135707854,285,38.6592
1438487,37.3782740083074,-122.029792070388,286,38.7562
1438487,37.3770036809765,-122.025736570358,287,38.9955
1438487,37.3764324529491,-122.023966312408,288,39.1005
1438487,37.3752644059771,-122.020522356033,289,39.3061
1438487,37.3742327581228,-122.017174959182,290,39.5032
1438487,37.3735080383355,-122.013902664184,291,39.6897
1438487,37.3728515214248,-122.010437250137,292,39.8854
1438487,37.3721353146056,-122.007089853286,293,40.0757
1438487,37.3712656257035,-122.002701759338,294,40.3241
1438487,37.3708222510104,-122.000094652175,295,40.4705
1438487,37.370595881327716,-121.99731506264666,296,40.6239
1438487,37.37059719104944,-121.99711102388915,297,40.6351
1438487,37.37056549623921,-121.99714442428507,298,40.638
1438487,37.3705579302351,-121.996994018554,299,40.6463
1438487,37.3704982447699,-121.995105743408,300,40.75
1438487,37.3705408772499,-121.990438699722,301,41.0063
1438487,37.3705579302351,-121.986672878265,302,41.2131
1438487,37.3706005626812,-121.982392072677,303,41.4482
1438487,37.3705323507558,-121.978830099105,304,41.6439
1438487,37.3703191880892,-121.976770162582,305,41.758
1438487,37.3698587546622,-121.974538564682,306,41.8846
1438487,37.3692874722227,-121.972768306732,307,41.9895
1438487,37.3676929743397,-121.969023942947,308,42.2228
1438487,37.3662604553655,-121.965794563293,309,42.4259
1438487,37.3647596918667,-121.962404251098,310,42.639
1438487,37.3635744085705,-121.959507465362,311,42.8179
1438487,37.3619542068716,-121.955913305282,312,43.0448
1438487,37.3609394311495,-121.953617334365,313,43.1891
1438487,37.359046283461,-121.949282884597,314,43.4607
1438487,37.3582020265274,-121.947308778762,315,43.5839
1438487,37.3559762127255,-121.942180395126,316,43.9048
1438487,37.3542790919525,-121.938232183456,317,44.1513
1438487,37.353298753523006,-121.93623476725773,318,44.2803
1438487,37.3532357915316,-121.93610090662858,319,44.2888
1438487,37.353189,-121.936135,320,44.2925
1438487,37.35230333621978,-121.93422656580319,321,44.4139
1438487,37.35120172692456,-121.93212022372288,322,44.5524
1438487,37.34992042842046,-121.92965214461955,323,44.7143
1438487,37.34845208265966,-121.92672952300734,324,44.9042
1438487,37.34765058711919,-121.92514367131722,325,45.0075
1438487,37.346457468672725,-121.92279256482965,326,45.1607
1438487,37.3450887533111,-121.92008017837371,327,45.3372
1438487,37.34393374533934,-121.91778493280722,328,45.4864
1438487,37.342816547304565,-121.91550804542402,329,45.6334
1438487,37.3415195753216,-121.91302278450969,330,45.7967
1438487,37.34122056777548,-121.91204288553281,331,45.8543
1438487,37.34099711734518,-121.91120482593541,332,45.9029
1438487,37.340603463274036,-121.9104022535935,333,45.9547
1438487,37.340401811161726,-121.91006115672818,334,45.978
1438487,37.34007963022093,-121.90960344554513,335,46.0116
1438487,37.339172784257414,-121.90870950394226,336,46.0912
1438487,37.338710298097055,-121.90836362900791,337,46.1284
1438487,37.337669617863014,-121.90787446904017,338,46.2052
1438487,37.33708045498521,-121.90750690331612,339,46.2506
1438487,37.33642974494738,-121.90686231008583,340,46.3079
1438487,37.33468360254851,-121.90478583289458,341,46.4739
1438487,37.3338107724133,-121.90389441680664,342,46.5516
1438487,37.33326369186614,-121.90356125626064,343,46.5936
1438487,37.33279723056822,-121.90345261695207,344,46.6264
1438487,37.33135342009629,-121.90326666496085,345,46.7267
1438487,37.329231,-121.903173,346,46.8734
1438489,37.776348,-122.394935,0,0.0
1438489,37.77620335927158,-122.39472497267992,1,0.0152
1438489,37.7748956564251,-122.39646077156,2,0.1462
1438489,37.7729960394508,-122.399218082427,3,0.346
1438489,37.7723515154598,-122.399829626083,4,0.4016
1438489,37.771681543777,-122.400087118148,5,0.45
1438489,37.7710794121482,-122.400076389312,6,0.4916
1438489,37.7707232192991,-122.399969100952,7,0.5169
1438489,37.7689337483087,-122.397705316543,8,0.6918
1438489,37.7675513311181,-122.395505905151,9,0.8453
1438489,37.7667032096217,-122.394454479217,10,0.9273
1438489,37.7656006371352,-122.3934674263,11,1.0206
1438489,37.7649306042867,-122.393049001693,12,1.0723
1438489,37.7640909342991,-122.392716407775,13,1.1331
1438489,37.7636583733125,-122.392652034759,14,1.1632
1438489,37.7628356522975,-122.392534017562,15,1.2204
1438489,37.7620298857321,-122.392480373382,16,1.2761
1438489,37.7611732190198,-122.392362356185,17,1.3357
1438489,37.7602910963936,-122.392308712005,18,1.3967
1438489,37.7596888720199,-122.392265796661,19,1.4384
1438489,37.7587812851807,-122.392255067825,20,1.5011
1438489,37.7581196728041,-122.392212152481,21,1.5469
1438489,37.7575936541628,-122.392225832948,22,1.5832
1438489,37.75758813584828,-122.39222214819235,23,1.5837
1438489,37.75499775036056,-122.39248687602662,24,1.7632
1438489,37.75176400911333,-122.3929336820238,25,1.988
1438489,37.74429158016548,-122.39396908737123,26,2.5074
1438489,37.73909906570442,-122.39467591039303,27,2.8683
1438489,37.730216544981815,-122.39587584266218,28,3.4855
1438489,37.72566226549422,-122.39655481786349,29,3.8024
1438489,37.722994193325235,-122.39722148642701,30,3.9903
1438489,37.711816747698535,-122.40127206539194,31,4.7938
1438489,37.709690428924716,-122.40179295115482,32,4.9434
1438489,37.701217595562554,-122.40182585663666,33,5.5289
1438489,37.69772264819892,-122.40190919835861,34,5.7704
1438489,37.69379887890349,-122.40170084405344,35,6.0418
1438489,37.69079346144473,-122.4008984539565,36,6.254
1438489,37.68728153438286,-122.39885658176595,37,6.5212
1438489,37.67974194246676,-122.39246100088053,38,7.1486
1438489,37.67760360182956,-122.39065960197516,39,7.3262
1438489,37.67514852971476,-122.38970117216934,40,7.5038
1438489,37.6723450054168,-122.38988869104415,41,7.6977
1438489,37.66977296696726,-122.39161435623265,42,7.899
1438489,37.655946,-122.405018,43,9.1033
1438489,37.65593032285997,-122.40497092497455,44,9.1061
1438489,37.6557615512043,-122.405129671096,45,9.1206
1438489,37.6555916715938,-122.405301332473,46,9.1356
1438489,37.6549291373988,-122.405987977981,47,9.1949
1438489,37.6539693017332,-122.40688920021,48,9.2775
1438489,37.6536295339225,-122.407200336456,49,9.3065
1438489,37.6531623506443,-122.40759730339,50,9.3454
1438489,37.6509962806776,-122.409346103668,51,9.523
1438489,37.6500788672926,-122.410140037536,52,9.5999
1438489,37.6486347677087,-122.411159276962,53,9.7142
1438489,37.6482015323579,-122.411438226699,54,9.7478
1438489,37.6469103061266,-122.412114143371,55,9.8444
1438489,37.6461032783327,-122.412446737289,56,9.903
1438489,37.6442598240606,-122.412993907928,57,10.0339
1438489,37.6422803959581,-122.413133382797,58,10.1709
1438489,37.6407002137771,-122.413144111633,59,10.2801
1438489,37.6398591353619,-122.413122653961,60,10.3382
1438489,37.6392729235626,-122.413111925125,61,10.3787
1438489,37.6386867071379,-122.413090467453,62,10.4192
1438489,37.6380410141286,-122.413101196289,63,10.4638
1438489,37.6372253938854,-122.413101196289,64,10.5202
1438489,37.6358999918943,-122.413036823272,65,10.6118
1438489,37.6343961417737,-122.412983179092,66,10.7158
1438489,37.6340902702279,-122.412983179092,67,10.7369
1438489,37.6334360407506,-122.412940263748,68,10.7822
1438489,37.6325693902369,-122.412747144699,69,10.843
1438489,37.6322805044862,-122.412650585174,70,10.8637
1438489,37.6306661222658,-122.411760091781,71,10.9854
1438489,37.6299608811317,-122.411352396011,72,11.039
1438489,37.6279640777675,-122.410204410552,73,11.1906
1438489,37.626655505189,-122.409431934356,74,11.2904
1438489,37.6253384121229,-122.40860581398,75,11.392
1438489,37.6243611989605,-122.407929897308,76,11.469
1438489,37.6242082426941,-122.407811880111,77,11.4814
1438489,37.6229845812322,-122.406899929046,78,11.5796
1438489,37.6219648479605,-122.406331300735,79,11.6566
1438489,37.6211575492003,-122.405934333801,80,11.7165
1438489,37.6196449026587,-122.404872179031,81,11.8361
1438489,37.618965051492,-122.4043571949,82,11.8908
1438489,37.6175968321743,-122.403327226638,83,12.0009
1438489,37.6169254606922,-122.402844429016,84,12.0543
1438489,37.616143602718,-122.40223288536,85,12.1179
1438489,37.6153362407474,-122.401621341705,86,12.1829
1438489,37.6141889218146,-122.400730848312,87,12.276
1438489,37.612880106751,-122.399775981903,88,12.3804
1438489,37.6119962186121,-122.399046421051,89,12.4534
1438489,37.6115287735225,-122.398606538772,90,12.4937
1438489,37.6101859149213,-122.397254705429,91,12.6124
1438489,37.6094464824288,-122.396525144577,92,12.6772
1438489,37.6084945585113,-122.395516633987,93,12.7631
1438489,37.6076871134956,-122.394679784774,94,12.8353
1438489,37.6064291816904,-122.393403053283,95,12.9468
1438489,37.6045167446095,-122.39145040512,96,13.1168
1438489,37.6026807587545,-122.389605045318,97,13.2789
1438489,37.6012867392315,-122.388178110122,98,13.403
1438489,37.5998926935874,-122.386794090271,99,13.5255
1438489,37.59983284430021,-122.38675019409487,100,13.5303
1438489,37.599797,-122.386832,101,13.5354
1438489,37.59857956652941,-122.38542576158719,102,13.6495
1438489,37.59722760168688,-122.38410038388982,103,13.7677
1438489,37.59641250505469,-122.38299250766602,104,13.8505
1438489,37.59563332280099,-122.38174540319983,105,13.9375
1438489,37.59457994289201,-122.3791972878833,106,14.0948
1438489,37.593161089110325,-122.37601600296412,107,14.2947
1438489,37.591358429298,-122.37165389816147,108,14.564
1438489,37.58941625575487,-122.36708193749229,109,14.8481
1438489,37.58801028178732,-122.36365527502983,110,15.0594
1438489,37.586824540701485,-122.36078741970208,111,15.2365
1438489,37.583398215313665,-122.35259075538701,112,15.7439
1438489,37.581000794016816,-122.34702565567059,113,16.0908
1438489,37.579996961107895,-122.34461632361685,114,16.2398
1438489,37.57938105354367,-122.3431355560126,115,16.3314
1438489,37.57882396200755,-122.34179298470409,116,16.4144
1438489,37.57810463584633,-122.34011115875859,117,16.519
1438489,37.57735890815333,-122.33830625084182,118,16.6305
1438489,37.57661617956282,-122.33648467236793,119,16.7427
1438489,37.57529527708763,-122.33352127713488,120,16.9289
1438489,37.57494579860921,-122.33270622035184,121,16.9796
1438489,37.57452289530197,-122.3317695952835,122,17.0386
1438489,37.57374968612288,-122.33033259599966,123,17.1338
1438489,37.57250508767763,-122.32866151655807,124,17.2594
1438489,37.57042566013975,-122.32634963681417,125,17.4509
1438489,37.568294,-122.324092,126,17.6432
1438489,37.56769678896379,-122.32339130073404,127,17.6995
1438489,37.56716394264761,-122.32279576118694,128,17.7487
1438489,37.566464553296484,-122.32203265840687,129,17.8126
1438489,37.56571577651681,-122.32122507738968,130,17.8807
1438489,37.56505039428265,-122.32049228813014,131,17.9417
1438489,37.56459687462633,-122.31999967535873,132,17.9831
1438489,37.564092734105614,-122.31945388430916,133,18.029
1438489,37.56368792059904,-122.3190118172329,134,18.066
1438489,37.56329435868584,-122.31859356667971,135,18.1015
1438489,37.56288644150503,-122.31815951069858,136,18.1384
1438489,37.56188723598399,-122.3170914513026,137,18.2289
1438489,37.56100938440429,-122.31607583841148,138,18.3112
1438489,37.559978552609365,-122.31501927637436,139,18.403
1438489,37.55872533001417,-122.31365929249851,140,18.5172
1438489,37.55760578510379,-122.31246816050566,141,18.6184
1438489,37.55681646110321,-122.31172450798005,142,18.6865
1438489,37.5561031141401,-122.31119986337322,143,18.7435
1438489,37.555650217538016,-122.31088272426217,144,18.7793
1438489,37.55487182290649,-122.31045982055815,145,18.8379
1438489,37.553925872595386,-122.30996437666565,146,18.9086
1438489,37.55314547435009,-122.30961194092623,147,18.9659
1438489,37.55176599132349,-122.30895038119999,148,19.0679
1438489,37.551034505434515,-122.3085737400842,149,19.1225
1438489,37.55038060014877,-122.30809621169689,150,19.1747
1438489,37.54971554828698,-122.30761407968212,151,19.2277
1438489,37.54806297613014,-122.30621475427634,152,19.3652
1438489,37.54673774420985,-122.30508740769068,153,19.4757
1438489,37.545867611449395,-122.30436907574824,154,19.5475
1438489,37.544243126323195,-122.30298590482109,155,19.683
1438489,37.5435433390427,-122.30240119448499,156,19.741
1438489,37.54271233310692,-122.30173537257494,157,19.809
1438489,37.542536,-122.301666,158,19.8218
1438489,37.5421294571765,-122.30119950454912,159,19.8597
1438489,37.54147676159536,-122.30065687698088,160,19.9138
1438489,37.539708810763585,-122.29904922300148,161,20.0644
1438489,37.5381946544844,-122.29768325095739,162,20.193
1438489,37.5363003483001,-122.2959040868417,163,20.3562
1438489,37.53507337806538,-122.29475329558531,164,20.4619
1438489,37.53424355036327,-122.29354597314378,165,20.5494
1438489,37.5332405622696,-122.29232843284525,166,20.6456
1438489,37.53257219480032,-122.2915283762055,167,20.7093
1438489,37.53218020170887,-122.29097702944614,168,20.7499
1438489,37.531026221551954,-122.28937475740534,169,20.8685
1438489,37.52956402966808,-122.28716313860428,170,21.0262
1438489,37.527711592646654,-122.28441571359875,171,21.2239
1438489,37.52633860252823,-122.28249719485856,172,21.3655
1438489,37.5249962859003,-122.28076830226163,173,21.498
1438489,37.522423995728744,-122.27773961799768,174,21.7412
1438489,37.5208942401714,-122.27589520128507,175,21.8875
1438489,37.51810170100384,-122.27255751450545,176,22.1534
1438489,37.516042961693614,-122.26977673372069,177,22.3618
1438489,37.514018940336754,-122.26718126823495,178,22.5613
1438489,37.51225913760348,-122.2651073845498,179,22.7278
1438489,37.510698231349934,-122.2633198065485,180,22.8735
1438489,37.509348008164835,-122.26174426605388,181,23.0006
1438489,37.507843703458875,-122.2600380521103,182,23.1405
1438489,37.507044544148584,-122.2591142407895,183,23.2154
1438489,37.50624907747637,-122.25820322468361,184,23.2896
1438489,37.50315578439758,-122.25467573101028,185,23.5779
1438489,37.49823115826777,-122.24908379889025,186,24.0359
1438489,37.49580261389107,-122.24617821171947,187,24.2672
1438489,37.494388959578956,-122.24458521269871,188,24.3982
1438489,37.49365154646905,-122.24352654192589,189,24.4755
1438489,37.49239158449093,-122.24187664302372,190,24.601
1438489,37.486101,-122.232,191,25.2954
1438489,37.48444544383695,-122.22934413099232,192,25.4806
1438489,37.48341902903235,-122.22769334836661,193,25.5956
1438489,37.48229223704017,-122.22583494211995,194,25.7238
1438489,37.48138025138603,-122.22438961436552,195,25.8251
1438489,37.48016752310055,-122.22256243674431,196,25.9557
1438489,37.478855028127796,-122.2203713413513,197,26.1062
1438489,37.47755831996864,-122.21839730605527,198,26.2467
1438489,37.475192986631654,-122.21457346949879,199,26.5126
1438489,37.47391087509109,-122.21272220283859,200,26.6473
1438489,37.471447363692036,-122.20875016484985,201,26.9238
1438489,37.46973771163073,-122.20602743242057,202,27.1142
1438489,37.46790684802092,-122.2030803440757,203,27.3194
1438489,37.46348803020378,-122.1960938339283,204,27.8094
1438489,37.461597702999015,-122.19309478154726,205,28.0194
1438489,37.450811269445836,-122.17607052915035,206,29.2142
1438489,37.44933165261075,-122.17370514416578,207,29.3794
1438489,37.44578777930302,-122.16819421140065,208,29.7684
1438489,37.443405,-122.164697,209,30.0212
1438489,37.4419389976442,-122.16226420005566,210,30.1888
1438489,37.439062211489784,-122.15732664652293,211,30.5248
1438489,37.43752760475466,-122.15497188448009,212,30.6919
1438489,37.435261505426325,-122.15137067284815,213,30.944
1438489,37.43387068330085,-122.14911623004329,214,31.1006
1438489,37.43260380061017,-122.14709500086963,215,31.2419
1438489,37.43161126574806,-122.14554459835048,216,31.3512
1438489,37.431065225992995,-122.14468730242021,217,31.4115
1438489,37.43046651903451,-122.14373772211573,218,31.478
1438489,37.429822754929106,-122.14269834880602,219,31.5504
1438489,37.429269028431975,-122.14186736356523,220,31.6099
1438489,37.42832065933371,-122.14031332831053,221,31.7174
1438489,37.4270825178518,-122.13836533160419,222,31.8543
1438489,37.426142801241724,-122.13688169450099,223,31.9585
1438489,37.42519118765787,-122.13545638042532,224,32.0606
1438489,37.424378348595994,-122.13416712157442,225,32.151
1438489,37.42346600839278,-122.13275091618496,226,32.251
1438489,37.42260921527604,-122.1313927385794,227,32.3462
1438489,37.421679544511534,-122.12991377543548,228,32.4497
1438489,37.42082877655106,-122.1285727899664,229,32.5439
1438489,37.419899287238536,-122.12706448530916,230,32.6487
1438489,37.418905850527025,-122.12547316825004,231,32.7598
1438489,37.41791278402984,-122.12386436152113,232,32.8716
1438489,37.41649316902485,-122.12160582685904,233,33.0297
1438489,37.4155194950894,-122.1201109058276,234,33.1358
1438489,37.41517636932015,-122.11957986288604,235,33.1733
1438489,37.414812929998874,-122.11898526860662,236,33.2145
1438489,37.41423265347291,-122.11806646258191,237,33.2789
1438489,37.413450207649674,-122.1168281470909,238,33.3658
1438489,37.413072956351755,-122.11623041482233,239,33.4077
1438489,37.412705363852936,-122.11565769934454,240,33.4481
1438489,37.410957510635285,-122.11285119929077,241,33.6438
1438489,37.40964746677997,-122.11080559164355,242,33.788
1438489,37.408445230373175,-122.10890847432856,243,33.9212
1438489,37.40771107641147,-122.10774441361575,244,34.0028
1438489,37.40691672230797,-122.1064772824803,245,34.0914
1438489,37.40625992357289,-122.10534939048733,246,34.1682
1438489,37.40536577639615,-122.1035336382876,247,34.2854
1438489,37.39632788115435,-122.08077224721298,248,35.6822
1438489,37.394402,-122.075994,249,35.9763
1438489,37.39444267831422,-122.07596528516679,250,35.9796
1438489,37.3925445291225,-122.07117319107,251,36.2735
1438489,37.3914790225387,-122.068480253219,252,36.4387
1438489,37.3903367826608,-122.065669298172,253,36.612
1438489,37.3892712446965,-122.062976360321,254,36.7772
1438489,37.3880778241965,-122.059317827224,255,36.9943
1438489,37.3858187976663,-122.05249428749,256,37.4001
1438489,37.3840626771921,-122.047290802001,257,37.7105
1438489,37.3831419762376,-122.044329643249,258,37.8851
1438489,37.3820251849072,-122.040982246398,259,38.0844
1438489,37.3808231237449,-122.037312984466,260,38.3024
1438489,37.3795443141219,-122.033514976501,261,38.5288
1438489,37.37884764772371,-122.03139955935082,262,38.6546
1438489,37.3788205025584,-122.031405506742,263,38.6565
1438489,37.3782740083074,-122.029792070388,264,38.7528
1438489,37.3770036809765,-122.025736570358,265,38.9921
1438489,37.3764324529491,-122.023966312408,266,39.097
1438489,37.3752644059771,-122.020522356033,267,39.3027
1438489,37.3742327581228,-122.017174959182,268,39.4998
1438489,37.3735080383355,-122.013902664184,269,39.6863
1438489,37.3728515214248,-122.010437250137,270,39.882
1438489,37.3721353146056,-122.007089853286,271,40.0723
1438489,37.3712656257035,-122.002701759338,272,40.3207
1438489,37.3708222510104,-122.000094652175,273,40.4671
1438489,37.3705579302351,-121.996994018554,274,40.6383
1438489,37.3704982447699,-121.995105743408,275,40.7421
1438489,37.3705408772499,-121.990438699722,276,40.9984
1438489,37.3705579302351,-121.986672878265,277,41.2052
1438489,37.3706005626812,-121.982392072677,278,41.4403
1438489,37.3705323507558,-121.978830099105,279,41.6359
1438489,37.3703191880892,-121.976770162582,280,41.75
1438489,37.3698587546622,-121.974538564682,281,41.8766
1438489,37.3692874722227,-121.972768306732,282,41.9815
1438489,37.3676929743397,-121.969023942947,283,42.2148
1438489,37.3662604553655,-121.965794563293,284,42.4179
1438489,37.3647596918667,-121.962404251098,285,42.631
1438489,37.3635744085705,-121.959507465362,286,42.81
1438489,37.3619542068716,-121.955913305282,287,43.0369
1438489,37.3609394311495,-121.953617334365,288,43.1812
1438489,37.359046283461,-121.949282884597,289,43.4528
1438489,37.3582020265274,-121.947308778762,290,43.5759
1438489,37.3559762127255,-121.942180395126,291,43.8968
1438489,37.3542790919525,-121.938232183456,292,44.1434
1438489,37.3531789278369,-121.935979127883,293,44.2886
1438489,37.3512344122919,-121.932138204574,294,44.5387
1438489,37.3498612810616,-121.929391622543,295,44.717
1438489,37.3482834284518,-121.926258802413,296,44.9207
1438489,37.3469870058167,-121.923737525939,297,45.0856
1438489,37.3449229183259,-121.919682025909,298,45.3501
1438489,37.3431658404657,-121.91624879837,299,45.5744
1438489,37.3424408206285,-121.914768218994,300,45.67
1438489,37.3412551848709,-121.912493705749,301,45.8194
1438489,37.3402657191184,-121.91088438034,302,45.9311
1438489,37.3376640443795,-121.908105611801,303,46.167
1438489,37.3346016297927,-121.90470457077,304,46.4493
1438489,37.3337826899709,-121.903899908065,305,46.5211
1438489,37.3328613719996,-121.903406381607,306,46.5903
1438489,37.33013056511622,-121.90316644260483,307,46.7794
1438489,37.32923324723703,-121.9030998994001,308,46.8415
1438488,37.329239,-121.903011,0,0.0
1438488,37.329238365317735,-121.90310373230041,1,0.0051
